id,source,text,arguments
0,EGRAM,A Sph I cleavage site within exon 3 can be lost in a new transthyretin variant that has been characterized.,"{'0': 'a new transthyretin variant', '1': 'A Sph I cleavage site within exon 3'}"
1,EGRAM,A Sph I cleavage site within exon 3 has been lost in a new transthyretin variant that has been characterized.,"{'0': 'a new transthyretin variant', '1': 'A Sph I cleavage site within exon 3'}"
2,EGRAM,A Sph I cleavage site within exon 3 is able to be lost in a new transthyretin variant that has been characterized.,"{'0': 'a new transthyretin variant', '1': 'A Sph I cleavage site within exon 3'}"
3,EGRAM,A Sph I cleavage site within exon 3 is lost in a new transthyretin variant that has been characterized.,"{'0': 'a new transthyretin variant', '1': 'A Sph I cleavage site within exon 3'}"
4,EGRAM,A Sph I cleavage site within exon 3 is observed to be lost in a new transthyretin variant that has been characterized.,"{'0': 'a new transthyretin variant', '1': 'A Sph I cleavage site within exon 3'}"
5,EGRAM,A Sph I cleavage site within exon 3 may be lost in a new transthyretin variant that has been characterized.,"{'0': 'a new transthyretin variant', '1': 'A Sph I cleavage site within exon 3'}"
6,EGRAM,A Sph I cleavage site within exon 3 was lost in a new transthyretin variant that has been characterized.,"{'0': 'a new transthyretin variant', '1': 'A Sph I cleavage site within exon 3'}"
7,EGRAM,A Sph I cleavage site within exon 3 will be lost in a new transthyretin variant that has been characterized.,"{'0': 'a new transthyretin variant', '1': 'A Sph I cleavage site within exon 3'}"
8,EGRAM,A new transthyretin variant being able to lose a Sph I cleavage site within exon 3 has been characterized.,"{'0': 'A new transthyretin variant', '1': 'a Sph I cleavage site within exon 3'}"
9,EGRAM,A new transthyretin variant having the ability to lose a Sph I cleavage site within exon 3 has been characterized.,"{'0': 'A new transthyretin variant', '1': 'a Sph I cleavage site within exon 3'}"
10,EGRAM,A new transthyretin variant losing a Sph I cleavage site within exon 3 has been characterized.,"{'0': 'A new transthyretin variant', '1': 'a Sph I cleavage site within exon 3'}"
11,EGRAM,A new transthyretin variant observed to lose a Sph I cleavage site within exon 3 has been characterized.,"{'0': 'A new transthyretin variant', '1': 'a Sph I cleavage site within exon 3'}"
12,EGRAM,A new transthyretin variant which can lose a Sph I cleavage site within exon 3 has been characterized.,"{'0': 'A new transthyretin variant', '1': 'a Sph I cleavage site within exon 3'}"
13,EGRAM,A new transthyretin variant which has lost a Sph I cleavage site within exon 3 has been characterized.,"{'0': 'A new transthyretin variant', '1': 'a Sph I cleavage site within exon 3'}"
14,EGRAM,A new transthyretin variant which loses a Sph I cleavage site within exon 3 has been characterized.,"{'0': 'A new transthyretin variant', '1': 'a Sph I cleavage site within exon 3'}"
15,EGRAM,A new transthyretin variant which may lose a Sph I cleavage site within exon 3 has been characterized.,"{'0': 'A new transthyretin variant', '1': 'a Sph I cleavage site within exon 3'}"
16,EGRAM,"GPI anchoring ability being lost when the microsomal membranes of Trypanosoma brucei were washed at high pH has been reported(Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes have no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
17,EGRAM,"GPI anchoring ability lost when the microsomal membranes of Trypanosoma brucei were washed at high pH has been reported(Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes have no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
18,EGRAM,"GPI anchoring ability was reported to be lost when the microsomal membranes of Trypanosoma brucei were washed at high pH (Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes have no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
19,EGRAM,"It is reported that GPI anchoring ability is lost when the microsomal membranes of Trypanosoma brucei were washed at high pH (Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes have no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
20,EGRAM,"It may be reported that GPI anchoring ability will be lost when the microsomal membranes of Trypanosoma brucei were washed at high pH (Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes had no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
21,EGRAM,"It was reported that GPI anchoring ability could be lost when the microsomal membranes of Trypanosoma brucei were washed at high pH (Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes have no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
22,EGRAM,"It was reported that GPI anchoring ability has been lost when the microsomal membranes of Trypanosoma brucei were washed at high pH (Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes had no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
23,EGRAM,"It was reported that GPI anchoring ability might be lost when the microsomal membranes of Trypanosoma brucei were washed at high pH (Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes have no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
24,EGRAM,"It was reported that GPI anchoring ability was able to be lost when the microsomal membranes of Trypanosoma brucei were washed at high pH (Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes have no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
25,EGRAM,"It was reported that GPI anchoring ability was observed to be lost when the microsomal membranes of Trypanosoma brucei were washed at high pH (Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes have no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
26,EGRAM,"It was reported that GPI anchoring ability would be lost when the microsomal membranes of Trypanosoma brucei were washed at high pH (Sharma et al., 2000), whereas similar treatment of the mammalian microsomal membranes have no effect (Vidugiriene and Menon, 1995)","{'1': 'GPI anchoring ability', '2': 'when the microsomal membranes of Trypanosoma brucei were washed at high pH'}"
27,EGRAM,"No known plastid can completely lost its prokaryote-type organelle genome, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'No known plastid', '1': 'its prokaryote-type organelle genome'}"
28,EGRAM,"No known plastid completely loses its prokaryote-type organelle genome, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'No known plastid', '1': 'its prokaryote-type organelle genome'}"
29,EGRAM,"No known plastid completely lost its prokaryote-type organelle genome, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'No known plastid', '1': 'its prokaryote-type organelle genome'}"
30,EGRAM,"No known plastid has the ability to completely lose its prokaryote-type organelle genome, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'No known plastid', '1': 'its prokaryote-type organelle genome'}"
31,EGRAM,"No known plastid is able to completely lose its prokaryote-type organelle genome, but all show considerablegenome reduction and dependency on the nucleus to fulfill plastid functions (Martin and Hrrmann, 1998).","{'0': 'No known plastid', '1': 'its prokaryote-type organelle genome'}"
