arg,dependency,count
0,nsubj,26
0,ROOT,2
0,dobj,22
0,punct,5
0,advmod,0
0,advcl,5
0,prep,9
0,aux,0
0,acomp,0
0,nsubjpass,9
0,auxpass,1
0,cc,0
0,conj,1
0,neg,1
0,ccomp,1
0,agent,0
0,mark,0
0,attr,0
0,npadvmod,1
0,acl,1
0,compound,0
1,nsubj,26
1,ROOT,2
1,dobj,22
1,punct,5
1,advmod,0
1,advcl,5
1,prep,9
1,aux,0
1,acomp,0
1,nsubjpass,9
1,auxpass,1
1,cc,0
1,conj,1
1,neg,1
1,ccomp,1
1,agent,0
1,mark,0
1,attr,0
1,npadvmod,1
1,acl,1
1,compound,0
4,nsubj,26
4,ROOT,2
4,dobj,22
4,punct,5
4,advmod,0
4,advcl,5
4,prep,9
4,aux,0
4,acomp,0
4,nsubjpass,9
4,auxpass,1
4,cc,0
4,conj,1
4,neg,1
4,ccomp,1
4,agent,0
4,mark,0
4,attr,0
4,npadvmod,1
4,acl,1
4,compound,0
M-NEG,nsubj,26
M-NEG,ROOT,2
M-NEG,dobj,22
M-NEG,punct,5
M-NEG,advmod,0
M-NEG,advcl,5
M-NEG,prep,9
M-NEG,aux,0
M-NEG,acomp,0
M-NEG,nsubjpass,9
M-NEG,auxpass,1
M-NEG,cc,0
M-NEG,conj,1
M-NEG,neg,1
M-NEG,ccomp,1
M-NEG,agent,0
M-NEG,mark,0
M-NEG,attr,0
M-NEG,npadvmod,1
M-NEG,acl,1
M-NEG,compound,0
